link_id_tmc,corridor_id,corridor_link_order,from_node_id,to_node_id,time_period,date,geometry,volume,num_of_lanes,travel_time,speed,reference_speed,density,queue,notes
38,KWN,31,59,1,0855_0856,27/08/2018,"LINESTRING (115.8465952 -31.9695897, 115.8463626 -31.9691333, 115.8462509 -31.9688544, 115.8461653 -31.9685802, 115.8461055 -31.9683293, 115.8460647 -31.9680956, 115.8460415 -31.9678712, 115.8460344 -31.9676504)",40,5,,88.76190467,100,,,
38,KWN,31,59,1,0856_0857,27/08/2018,"LINESTRING (115.8465952 -31.9695897, 115.8463626 -31.9691333, 115.8462509 -31.9688544, 115.8461653 -31.9685802, 115.8461055 -31.9683293, 115.8460647 -31.9680956, 115.8460415 -31.9678712, 115.8460344 -31.9676504)",40,5,,88.28571418,100,,,
38,KWN,31,59,1,0857_0858,27/08/2018,"LINESTRING (115.8465952 -31.9695897, 115.8463626 -31.9691333, 115.8462509 -31.9688544, 115.8461653 -31.9685802, 115.8461055 -31.9683293, 115.8460647 -31.9680956, 115.8460415 -31.9678712, 115.8460344 -31.9676504)",40,5,,88.71428531,100,,,
38,KWN,31,59,1,0858_0859,27/08/2018,"LINESTRING (115.8465952 -31.9695897, 115.8463626 -31.9691333, 115.8462509 -31.9688544, 115.8461653 -31.9685802, 115.8461055 -31.9683293, 115.8460647 -31.9680956, 115.8460415 -31.9678712, 115.8460344 -31.9676504)",39,5,,88.42857101,100,,,
38,KWN,31,59,1,0859_0900,27/08/2018,"LINESTRING (115.8465952 -31.9695897, 115.8463626 -31.9691333, 115.8462509 -31.9688544, 115.8461653 -31.9685802, 115.8461055 -31.9683293, 115.8460647 -31.9680956, 115.8460415 -31.9678712, 115.8460344 -31.9676504)",39,5,,88.09523824,100,,,
38,KWN,31,59,1,0900_0901,27/08/2018,"LINESTRING (115.8465952 -31.9695897, 115.8463626 -31.9691333, 115.8462509 -31.9688544, 115.8461653 -31.9685802, 115.8461055 -31.9683293, 115.8460647 -31.9680956, 115.8460415 -31.9678712, 115.8460344 -31.9676504)",39,5,,87.90476156,100,,,
38,KWN,31,59,1,0901_0902,27/08/2018,"LINESTRING (115.8465952 -31.9695897, 115.8463626 -31.9691333, 115.8462509 -31.9688544, 115.8461653 -31.9685802, 115.8461055 -31.9683293, 115.8460647 -31.9680956, 115.8460415 -31.9678712, 115.8460344 -31.9676504)",39,5,,88.61904704,100,,,
38,KWN,31,59,1,0902_0903,27/08/2018,"LINESTRING (115.8465952 -31.9695897, 115.8463626 -31.9691333, 115.8462509 -31.9688544, 115.8461653 -31.9685802, 115.8461055 -31.9683293, 115.8460647 -31.9680956, 115.8460415 -31.9678712, 115.8460344 -31.9676504)",39,5,,88.02380945,100,,,
38,KWN,31,59,1,0903_0904,27/08/2018,"LINESTRING (115.8465952 -31.9695897, 115.8463626 -31.9691333, 115.8462509 -31.9688544, 115.8461653 -31.9685802, 115.8461055 -31.9683293, 115.8460647 -31.9680956, 115.8460415 -31.9678712, 115.8460344 -31.9676504)",39,5,,88.5476189,100,,,
38,KWN,31,59,1,0904_0905,27/08/2018,"LINESTRING (115.8465952 -31.9695897, 115.8463626 -31.9691333, 115.8462509 -31.9688544, 115.8461653 -31.9685802, 115.8461055 -31.9683293, 115.8460647 -31.9680956, 115.8460415 -31.9678712, 115.8460344 -31.9676504)",39,5,,87.95238044,100,,,
38,KWN,31,59,1,0905_0906,27/08/2018,"LINESTRING (115.8465952 -31.9695897, 115.8463626 -31.9691333, 115.8462509 -31.9688544, 115.8461653 -31.9685802, 115.8461055 -31.9683293, 115.8460647 -31.9680956, 115.8460415 -31.9678712, 115.8460344 -31.9676504)",39,5,,87.97619041,100,,,
38,KWN,31,59,1,0906_0907,27/08/2018,"LINESTRING (115.8465952 -31.9695897, 115.8463626 -31.9691333, 115.8462509 -31.9688544, 115.8461653 -31.9685802, 115.8461055 -31.9683293, 115.8460647 -31.9680956, 115.8460415 -31.9678712, 115.8460344 -31.9676504)",39,5,,88.02380943,100,,,
38,KWN,31,59,1,0907_0908,27/08/2018,"LINESTRING (115.8465952 -31.9695897, 115.8463626 -31.9691333, 115.8462509 -31.9688544, 115.8461653 -31.9685802, 115.8461055 -31.9683293, 115.8460647 -31.9680956, 115.8460415 -31.9678712, 115.8460344 -31.9676504)",39,5,,87.99999987,100,,,
38,KWN,31,59,1,0908_0909,27/08/2018,"LINESTRING (115.8465952 -31.9695897, 115.8463626 -31.9691333, 115.8462509 -31.9688544, 115.8461653 -31.9685802, 115.8461055 -31.9683293, 115.8460647 -31.9680956, 115.8460415 -31.9678712, 115.8460344 -31.9676504)",39,5,,87.83333298,100,,,
38,KWN,31,59,1,0909_0910,27/08/2018,"LINESTRING (115.8465952 -31.9695897, 115.8463626 -31.9691333, 115.8462509 -31.9688544, 115.8461653 -31.9685802, 115.8461055 -31.9683293, 115.8460647 -31.9680956, 115.8460415 -31.9678712, 115.8460344 -31.9676504)",39,5,,88.11904727,100,,,
38,KWN,31,59,1,0910_0911,27/08/2018,"LINESTRING (115.8465952 -31.9695897, 115.8463626 -31.9691333, 115.8462509 -31.9688544, 115.8461653 -31.9685802, 115.8461055 -31.9683293, 115.8460647 -31.9680956, 115.8460415 -31.9678712, 115.8460344 -31.9676504)",39,5,,88.21428566,100,,,
38,KWN,31,59,1,0911_0912,27/08/2018,"LINESTRING (115.8465952 -31.9695897, 115.8463626 -31.9691333, 115.8462509 -31.9688544, 115.8461653 -31.9685802, 115.8461055 -31.9683293, 115.8460647 -31.9680956, 115.8460415 -31.9678712, 115.8460344 -31.9676504)",39,5,,88.00000022,100,,,
38,KWN,31,59,1,0912_0913,27/08/2018,"LINESTRING (115.8465952 -31.9695897, 115.8463626 -31.9691333, 115.8462509 -31.9688544, 115.8461653 -31.9685802, 115.8461055 -31.9683293, 115.8460647 -31.9680956, 115.8460415 -31.9678712, 115.8460344 -31.9676504)",39,5,,88.42857144,100,,,
38,KWN,31,59,1,0913_0914,27/08/2018,"LINESTRING (115.8465952 -31.9695897, 115.8463626 -31.9691333, 115.8462509 -31.9688544, 115.8461653 -31.9685802, 115.8461055 -31.9683293, 115.8460647 -31.9680956, 115.8460415 -31.9678712, 115.8460344 -31.9676504)",39,5,,88.14285669,100,,,
38,KWN,31,59,1,0914_0915,27/08/2018,"LINESTRING (115.8465952 -31.9695897, 115.8463626 -31.9691333, 115.8462509 -31.9688544, 115.8461653 -31.9685802, 115.8461055 -31.9683293, 115.8460647 -31.9680956, 115.8460415 -31.9678712, 115.8460344 -31.9676504)",39,5,,87.85714301,100,,,
38,KWN,31,59,1,0915_0916,27/08/2018,"LINESTRING (115.8465952 -31.9695897, 115.8463626 -31.9691333, 115.8462509 -31.9688544, 115.8461653 -31.9685802, 115.8461055 -31.9683293, 115.8460647 -31.9680956, 115.8460415 -31.9678712, 115.8460344 -31.9676504)",40,5,,88.35714269,100,,,
38,KWN,31,59,1,0916_0917,27/08/2018,"LINESTRING (115.8465952 -31.9695897, 115.8463626 -31.9691333, 115.8462509 -31.9688544, 115.8461653 -31.9685802, 115.8461055 -31.9683293, 115.8460647 -31.9680956, 115.8460415 -31.9678712, 115.8460344 -31.9676504)",40,5,,88.28571401,100,,,
38,KWN,31,59,1,0917_0918,27/08/2018,"LINESTRING (115.8465952 -31.9695897, 115.8463626 -31.9691333, 115.8462509 -31.9688544, 115.8461653 -31.9685802, 115.8461055 -31.9683293, 115.8460647 -31.9680956, 115.8460415 -31.9678712, 115.8460344 -31.9676504)",40,5,,87.23809538,100,,,
38,KWN,31,59,1,0918_0919,27/08/2018,"LINESTRING (115.8465952 -31.9695897, 115.8463626 -31.9691333, 115.8462509 -31.9688544, 115.8461653 -31.9685802, 115.8461055 -31.9683293, 115.8460647 -31.9680956, 115.8460415 -31.9678712, 115.8460344 -31.9676504)",40,5,,88.83333334,100,,,
38,KWN,31,59,1,0919_0920,27/08/2018,"LINESTRING (115.8465952 -31.9695897, 115.8463626 -31.9691333, 115.8462509 -31.9688544, 115.8461653 -31.9685802, 115.8461055 -31.9683293, 115.8460647 -31.9680956, 115.8460415 -31.9678712, 115.8460344 -31.9676504)",40,5,,89.07317064,100,,,
38,KWN,31,59,1,0920_0921,27/08/2018,"LINESTRING (115.8465952 -31.9695897, 115.8463626 -31.9691333, 115.8462509 -31.9688544, 115.8461653 -31.9685802, 115.8461055 -31.9683293, 115.8460647 -31.9680956, 115.8460415 -31.9678712, 115.8460344 -31.9676504)",39,5,,88.80487871,100,,,
38,KWN,31,59,1,0921_0922,27/08/2018,"LINESTRING (115.8465952 -31.9695897, 115.8463626 -31.9691333, 115.8462509 -31.9688544, 115.8461653 -31.9685802, 115.8461055 -31.9683293, 115.8460647 -31.9680956, 115.8460415 -31.9678712, 115.8460344 -31.9676504)",39,5,,88.09756119,100,,,
38,KWN,31,59,1,0922_0923,27/08/2018,"LINESTRING (115.8465952 -31.9695897, 115.8463626 -31.9691333, 115.8462509 -31.9688544, 115.8461653 -31.9685802, 115.8461055 -31.9683293, 115.8460647 -31.9680956, 115.8460415 -31.9678712, 115.8460344 -31.9676504)",40,5,,88.70731688,100,,,
38,KWN,31,59,1,0923_0924,27/08/2018,"LINESTRING (115.8465952 -31.9695897, 115.8463626 -31.9691333, 115.8462509 -31.9688544, 115.8461653 -31.9685802, 115.8461055 -31.9683293, 115.8460647 -31.9680956, 115.8460415 -31.9678712, 115.8460344 -31.9676504)",40,5,,88.20325189,100,,,
38,KWN,31,59,1,0924_0925,27/08/2018,"LINESTRING (115.8465952 -31.9695897, 115.8463626 -31.9691333, 115.8462509 -31.9688544, 115.8461653 -31.9685802, 115.8461055 -31.9683293, 115.8460647 -31.9680956, 115.8460415 -31.9678712, 115.8460344 -31.9676504)",40,5,,88.47967499,100,,,
38,KWN,31,59,1,0925_0926,27/08/2018,"LINESTRING (115.8465952 -31.9695897, 115.8463626 -31.9691333, 115.8462509 -31.9688544, 115.8461653 -31.9685802, 115.8461055 -31.9683293, 115.8460647 -31.9680956, 115.8460415 -31.9678712, 115.8460344 -31.9676504)",40,5,,88.63414625,100,,,
38,KWN,31,59,1,0926_0927,27/08/2018,"LINESTRING (115.8465952 -31.9695897, 115.8463626 -31.9691333, 115.8462509 -31.9688544, 115.8461653 -31.9685802, 115.8461055 -31.9683293, 115.8460647 -31.9680956, 115.8460415 -31.9678712, 115.8460344 -31.9676504)",40,5,,88.46341408,100,,,
38,KWN,31,59,1,0927_0928,27/08/2018,"LINESTRING (115.8465952 -31.9695897, 115.8463626 -31.9691333, 115.8462509 -31.9688544, 115.8461653 -31.9685802, 115.8461055 -31.9683293, 115.8460647 -31.9680956, 115.8460415 -31.9678712, 115.8460344 -31.9676504)",40,5,,89.26190459,100,,,
38,KWN,31,59,1,0928_0929,27/08/2018,"LINESTRING (115.8465952 -31.9695897, 115.8463626 -31.9691333, 115.8462509 -31.9688544, 115.8461653 -31.9685802, 115.8461055 -31.9683293, 115.8460647 -31.9680956, 115.8460415 -31.9678712, 115.8460344 -31.9676504)",40,5,,88.02380932,100,,,
38,KWN,31,59,1,0929_0930,27/08/2018,"LINESTRING (115.8465952 -31.9695897, 115.8463626 -31.9691333, 115.8462509 -31.9688544, 115.8461653 -31.9685802, 115.8461055 -31.9683293, 115.8460647 -31.9680956, 115.8460415 -31.9678712, 115.8460344 -31.9676504)",40,5,,88.78571419,100,,,
38,KWN,31,59,1,0930_0830,27/08/2018,"LINESTRING (115.8465952 -31.9695897, 115.8463626 -31.9691333, 115.8462509 -31.9688544, 115.8461653 -31.9685802, 115.8461055 -31.9683293, 115.8460647 -31.9680956, 115.8460415 -31.9678712, 115.8460344 -31.9676504)",40,5,,88.73809528,100,,,
39,KWN,30,2,59,0830_0831,27/08/2018,"LINESTRING (115.846979 -31.970408, 115.8467681 -31.9699254, 115.8466711 -31.9697371, 115.8465952 -31.9695897)",39,5,,89.40476233,100,,,
39,KWN,30,2,59,0831_0832,27/08/2018,"LINESTRING (115.846979 -31.970408, 115.8467681 -31.9699254, 115.8466711 -31.9697371, 115.8465952 -31.9695897)",39,5,,89.19047643,100,,,
39,KWN,30,2,59,0832_0833,27/08/2018,"LINESTRING (115.846979 -31.970408, 115.8467681 -31.9699254, 115.8466711 -31.9697371, 115.8465952 -31.9695897)",38,5,,89.90476182,100,,,
39,KWN,30,2,59,0833_0834,27/08/2018,"LINESTRING (115.846979 -31.970408, 115.8467681 -31.9699254, 115.8466711 -31.9697371, 115.8465952 -31.9695897)",38,5,,89.88888942,100,,,
39,KWN,30,2,59,0834_0835,27/08/2018,"LINESTRING (115.846979 -31.970408, 115.8467681 -31.9699254, 115.8466711 -31.9697371, 115.8465952 -31.9695897)",38,5,,89.23015896,100,,,
39,KWN,30,2,59,0835_0836,27/08/2018,"LINESTRING (115.846979 -31.970408, 115.8467681 -31.9699254, 115.8466711 -31.9697371, 115.8465952 -31.9695897)",38,5,,89.16666661,100,,,
39,KWN,30,2,59,0836_0837,27/08/2018,"LINESTRING (115.846979 -31.970408, 115.8467681 -31.9699254, 115.8466711 -31.9697371, 115.8465952 -31.9695897)",38,5,,88.69047618,100,,,
39,KWN,30,2,59,0837_0838,27/08/2018,"LINESTRING (115.846979 -31.970408, 115.8467681 -31.9699254, 115.8466711 -31.9697371, 115.8465952 -31.9695897)",38,5,,88.76190447,100,,,
39,KWN,30,2,59,0838_0839,27/08/2018,"LINESTRING (115.846979 -31.970408, 115.8467681 -31.9699254, 115.8466711 -31.9697371, 115.8465952 -31.9695897)",38,5,,88.47619009,100,,,
39,KWN,30,2,59,0839_0840,27/08/2018,"LINESTRING (115.846979 -31.970408, 115.8467681 -31.9699254, 115.8466711 -31.9697371, 115.8465952 -31.9695897)",38,5,,88.6190473,100,,,
39,KWN,30,2,59,0840_0841,27/08/2018,"LINESTRING (115.846979 -31.970408, 115.8467681 -31.9699254, 115.8466711 -31.9697371, 115.8465952 -31.9695897)",39,5,,88.26190435,100,,,
39,KWN,30,2,59,0841_0842,27/08/2018,"LINESTRING (115.846979 -31.970408, 115.8467681 -31.9699254, 115.8466711 -31.9697371, 115.8465952 -31.9695897)",39,5,,88.27777782,100,,,
39,KWN,30,2,59,0842_0843,27/08/2018,"LINESTRING (115.846979 -31.970408, 115.8467681 -31.9699254, 115.8466711 -31.9697371, 115.8465952 -31.9695897)",39,5,,88.412698,100,,,
39,KWN,30,2,59,0843_0844,27/08/2018,"LINESTRING (115.846979 -31.970408, 115.8467681 -31.9699254, 115.8466711 -31.9697371, 115.8465952 -31.9695897)",39,5,,88.78571437,100,,,
39,KWN,30,2,59,0844_0845,27/08/2018,"LINESTRING (115.846979 -31.970408, 115.8467681 -31.9699254, 115.8466711 -31.9697371, 115.8465952 -31.9695897)",39,5,,88.66666627,100,,,
39,KWN,30,2,59,0845_0846,27/08/2018,"LINESTRING (115.846979 -31.970408, 115.8467681 -31.9699254, 115.8466711 -31.9697371, 115.8465952 -31.9695897)",39,5,,88.57142892,100,,,
39,KWN,30,2,59,0846_0847,27/08/2018,"LINESTRING (115.846979 -31.970408, 115.8467681 -31.9699254, 115.8466711 -31.9697371, 115.8465952 -31.9695897)",39,5,,87.90476187,100,,,
39,KWN,30,2,59,0847_0848,27/08/2018,"LINESTRING (115.846979 -31.970408, 115.8467681 -31.9699254, 115.8466711 -31.9697371, 115.8465952 -31.9695897)",39,5,,88.28571405,100,,,
39,KWN,30,2,59,0848_0849,27/08/2018,"LINESTRING (115.846979 -31.970408, 115.8467681 -31.9699254, 115.8466711 -31.9697371, 115.8465952 -31.9695897)",39,5,,88.99999995,100,,,
39,KWN,30,2,59,0849_0850,27/08/2018,"LINESTRING (115.846979 -31.970408, 115.8467681 -31.9699254, 115.8466711 -31.9697371, 115.8465952 -31.9695897)",39,5,,88.04761887,100,,,
39,KWN,30,2,59,0850_0851,27/08/2018,"LINESTRING (115.846979 -31.970408, 115.8467681 -31.9699254, 115.8466711 -31.9697371, 115.8465952 -31.9695897)",39,5,,88.54761938,100,,,
39,KWN,30,2,59,0851_0852,27/08/2018,"LINESTRING (115.846979 -31.970408, 115.8467681 -31.9699254, 115.8466711 -31.9697371, 115.8465952 -31.9695897)",39,5,,88.45238082,100,,,
39,KWN,30,2,59,0852_0853,27/08/2018,"LINESTRING (115.846979 -31.970408, 115.8467681 -31.9699254, 115.8466711 -31.9697371, 115.8465952 -31.9695897)",39,5,,88.30952404,100,,,
39,KWN,30,2,59,0853_0854,27/08/2018,"LINESTRING (115.846979 -31.970408, 115.8467681 -31.9699254, 115.8466711 -31.9697371, 115.8465952 -31.9695897)",39,5,,88.35714289,100,,,
39,KWN,30,2,59,0854_0855,27/08/2018,"LINESTRING (115.846979 -31.970408, 115.8467681 -31.9699254, 115.8466711 -31.9697371, 115.8465952 -31.9695897)",39,5,,88.09523806,100,,,
39,KWN,30,2,59,0855_0856,27/08/2018,"LINESTRING (115.846979 -31.970408, 115.8467681 -31.9699254, 115.8466711 -31.9697371, 115.8465952 -31.9695897)",40,5,,88.76190467,100,,,
39,KWN,30,2,59,0856_0857,27/08/2018,"LINESTRING (115.846979 -31.970408, 115.8467681 -31.9699254, 115.8466711 -31.9697371, 115.8465952 -31.9695897)",40,5,,88.28571418,100,,,
39,KWN,30,2,59,0857_0858,27/08/2018,"LINESTRING (115.846979 -31.970408, 115.8467681 -31.9699254, 115.8466711 -31.9697371, 115.8465952 -31.9695897)",40,5,,88.71428531,100,,,
39,KWN,30,2,59,0858_0859,27/08/2018,"LINESTRING (115.846979 -31.970408, 115.8467681 -31.9699254, 115.8466711 -31.9697371, 115.8465952 -31.9695897)",39,5,,88.42857101,100,,,
39,KWN,30,2,59,0859_0900,27/08/2018,"LINESTRING (115.846979 -31.970408, 115.8467681 -31.9699254, 115.8466711 -31.9697371, 115.8465952 -31.9695897)",39,5,,88.09523824,100,,,
39,KWN,30,2,59,0900_0901,27/08/2018,"LINESTRING (115.846979 -31.970408, 115.8467681 -31.9699254, 115.8466711 -31.9697371, 115.8465952 -31.9695897)",39,5,,87.90476156,100,,,
39,KWN,30,2,59,0901_0902,27/08/2018,"LINESTRING (115.846979 -31.970408, 115.8467681 -31.9699254, 115.8466711 -31.9697371, 115.8465952 -31.9695897)",39,5,,88.61904704,100,,,
39,KWN,30,2,59,0902_0903,27/08/2018,"LINESTRING (115.846979 -31.970408, 115.8467681 -31.9699254, 115.8466711 -31.9697371, 115.8465952 -31.9695897)",39,5,,88.02380945,100,,,
39,KWN,30,2,59,0903_0904,27/08/2018,"LINESTRING (115.846979 -31.970408, 115.8467681 -31.9699254, 115.8466711 -31.9697371, 115.8465952 -31.9695897)",39,5,,88.5476189,100,,,
39,KWN,30,2,59,0904_0905,27/08/2018,"LINESTRING (115.846979 -31.970408, 115.8467681 -31.9699254, 115.8466711 -31.9697371, 115.8465952 -31.9695897)",39,5,,87.95238044,100,,,
39,KWN,30,2,59,0905_0906,27/08/2018,"LINESTRING (115.846979 -31.970408, 115.8467681 -31.9699254, 115.8466711 -31.9697371, 115.8465952 -31.9695897)",39,5,,87.97619041,100,,,
39,KWN,30,2,59,0906_0907,27/08/2018,"LINESTRING (115.846979 -31.970408, 115.8467681 -31.9699254, 115.8466711 -31.9697371, 115.8465952 -31.9695897)",39,5,,88.02380943,100,,,
39,KWN,30,2,59,0907_0908,27/08/2018,"LINESTRING (115.846979 -31.970408, 115.8467681 -31.9699254, 115.8466711 -31.9697371, 115.8465952 -31.9695897)",39,5,,87.99999987,100,,,
39,KWN,30,2,59,0908_0909,27/08/2018,"LINESTRING (115.846979 -31.970408, 115.8467681 -31.9699254, 115.8466711 -31.9697371, 115.8465952 -31.9695897)",39,5,,87.83333298,100,,,
39,KWN,30,2,59,0909_0910,27/08/2018,"LINESTRING (115.846979 -31.970408, 115.8467681 -31.9699254, 115.8466711 -31.9697371, 115.8465952 -31.9695897)",39,5,,88.11904727,100,,,
39,KWN,30,2,59,0910_0911,27/08/2018,"LINESTRING (115.846979 -31.970408, 115.8467681 -31.9699254, 115.8466711 -31.9697371, 115.8465952 -31.9695897)",39,5,,88.21428566,100,,,
39,KWN,30,2,59,0911_0912,27/08/2018,"LINESTRING (115.846979 -31.970408, 115.8467681 -31.9699254, 115.8466711 -31.9697371, 115.8465952 -31.9695897)",39,5,,88.00000022,100,,,
39,KWN,30,2,59,0912_0913,27/08/2018,"LINESTRING (115.846979 -31.970408, 115.8467681 -31.9699254, 115.8466711 -31.9697371, 115.8465952 -31.9695897)",39,5,,88.42857144,100,,,
39,KWN,30,2,59,0913_0914,27/08/2018,"LINESTRING (115.846979 -31.970408, 115.8467681 -31.9699254, 115.8466711 -31.9697371, 115.8465952 -31.9695897)",39,5,,88.14285669,100,,,
39,KWN,30,2,59,0914_0915,27/08/2018,"LINESTRING (115.846979 -31.970408, 115.8467681 -31.9699254, 115.8466711 -31.9697371, 115.8465952 -31.9695897)",39,5,,87.85714301,100,,,
39,KWN,30,2,59,0915_0916,27/08/2018,"LINESTRING (115.846979 -31.970408, 115.8467681 -31.9699254, 115.8466711 -31.9697371, 115.8465952 -31.9695897)",40,5,,88.35714269,100,,,
39,KWN,30,2,59,0916_0917,27/08/2018,"LINESTRING (115.846979 -31.970408, 115.8467681 -31.9699254, 115.8466711 -31.9697371, 115.8465952 -31.9695897)",40,5,,88.28571401,100,,,
39,KWN,30,2,59,0917_0918,27/08/2018,"LINESTRING (115.846979 -31.970408, 115.8467681 -31.9699254, 115.8466711 -31.9697371, 115.8465952 -31.9695897)",40,5,,87.23809538,100,,,
39,KWN,30,2,59,0918_0919,27/08/2018,"LINESTRING (115.846979 -31.970408, 115.8467681 -31.9699254, 115.8466711 -31.9697371, 115.8465952 -31.9695897)",40,5,,88.83333334,100,,,
39,KWN,30,2,59,0919_0920,27/08/2018,"LINESTRING (115.846979 -31.970408, 115.8467681 -31.9699254, 115.8466711 -31.9697371, 115.8465952 -31.9695897)",40,5,,89.07317064,100,,,
39,KWN,30,2,59,0920_0921,27/08/2018,"LINESTRING (115.846979 -31.970408, 115.8467681 -31.9699254, 115.8466711 -31.9697371, 115.8465952 -31.9695897)",39,5,,88.80487871,100,,,
39,KWN,30,2,59,0921_0922,27/08/2018,"LINESTRING (115.846979 -31.970408, 115.8467681 -31.9699254, 115.8466711 -31.9697371, 115.8465952 -31.9695897)",39,5,,88.09756119,100,,,
39,KWN,30,2,59,0922_0923,27/08/2018,"LINESTRING (115.846979 -31.970408, 115.8467681 -31.9699254, 115.8466711 -31.9697371, 115.8465952 -31.9695897)",40,5,,88.70731688,100,,,
39,KWN,30,2,59,0923_0924,27/08/2018,"LINESTRING (115.846979 -31.970408, 115.8467681 -31.9699254, 115.8466711 -31.9697371, 115.8465952 -31.9695897)",40,5,,88.20325189,100,,,
39,KWN,30,2,59,0924_0925,27/08/2018,"LINESTRING (115.846979 -31.970408, 115.8467681 -31.9699254, 115.8466711 -31.9697371, 115.8465952 -31.9695897)",40,5,,88.47967499,100,,,
39,KWN,30,2,59,0925_0926,27/08/2018,"LINESTRING (115.846979 -31.970408, 115.8467681 -31.9699254, 115.8466711 -31.9697371, 115.8465952 -31.9695897)",40,5,,88.63414625,100,,,
39,KWN,30,2,59,0926_0927,27/08/2018,"LINESTRING (115.846979 -31.970408, 115.8467681 -31.9699254, 115.8466711 -31.9697371, 115.8465952 -31.9695897)",40,5,,88.46341408,100,,,
39,KWN,30,2,59,0927_0928,27/08/2018,"LINESTRING (115.846979 -31.970408, 115.8467681 -31.9699254, 115.8466711 -31.9697371, 115.8465952 -31.9695897)",40,5,,89.26190459,100,,,
39,KWN,30,2,59,0928_0929,27/08/2018,"LINESTRING (115.846979 -31.970408, 115.8467681 -31.9699254, 115.8466711 -31.9697371, 115.8465952 -31.9695897)",40,5,,88.02380932,100,,,
39,KWN,30,2,59,0929_0930,27/08/2018,"LINESTRING (115.846979 -31.970408, 115.8467681 -31.9699254, 115.8466711 -31.9697371, 115.8465952 -31.9695897)",40,5,,88.78571419,100,,,
39,KWN,30,2,59,0930_0830,27/08/2018,"LINESTRING (115.846979 -31.970408, 115.8467681 -31.9699254, 115.8466711 -31.9697371, 115.8465952 -31.9695897)",40,5,,88.73809528,100,,,
40,KWN,29,33,2,0830_0831,27/08/2018,"LINESTRING (115.8477515 -31.9743087, 115.8475629 -31.9731121, 115.847339 -31.9717305, 115.8472109 -31.9710594, 115.8471223 -31.9707481, 115.846979 -31.970408)",39,4,,89.40476233,100,,,
40,KWN,29,33,2,0831_0832,27/08/2018,"LINESTRING (115.8477515 -31.9743087, 115.8475629 -31.9731121, 115.847339 -31.9717305, 115.8472109 -31.9710594, 115.8471223 -31.9707481, 115.846979 -31.970408)",39,4,,89.19047643,100,,,
40,KWN,29,33,2,0832_0833,27/08/2018,"LINESTRING (115.8477515 -31.9743087, 115.8475629 -31.9731121, 115.847339 -31.9717305, 115.8472109 -31.9710594, 115.8471223 -31.9707481, 115.846979 -31.970408)",38,4,,89.90476182,100,,,
40,KWN,29,33,2,0833_0834,27/08/2018,"LINESTRING (115.8477515 -31.9743087, 115.8475629 -31.9731121, 115.847339 -31.9717305, 115.8472109 -31.9710594, 115.8471223 -31.9707481, 115.846979 -31.970408)",38,4,,89.88888942,100,,,
40,KWN,29,33,2,0834_0835,27/08/2018,"LINESTRING (115.8477515 -31.9743087, 115.8475629 -31.9731121, 115.847339 -31.9717305, 115.8472109 -31.9710594, 115.8471223 -31.9707481, 115.846979 -31.970408)",38,4,,89.23015896,100,,,
40,KWN,29,33,2,0835_0836,27/08/2018,"LINESTRING (115.8477515 -31.9743087, 115.8475629 -31.9731121, 115.847339 -31.9717305, 115.8472109 -31.9710594, 115.8471223 -31.9707481, 115.846979 -31.970408)",38,4,,89.16666661,100,,,
40,KWN,29,33,2,0836_0837,27/08/2018,"LINESTRING (115.8477515 -31.9743087, 115.8475629 -31.9731121, 115.847339 -31.9717305, 115.8472109 -31.9710594, 115.8471223 -31.9707481, 115.846979 -31.970408)",38,4,,88.69047618,100,,,
40,KWN,29,33,2,0837_0838,27/08/2018,"LINESTRING (115.8477515 -31.9743087, 115.8475629 -31.9731121, 115.847339 -31.9717305, 115.8472109 -31.9710594, 115.8471223 -31.9707481, 115.846979 -31.970408)",38,4,,88.76190447,100,,,
40,KWN,29,33,2,0838_0839,27/08/2018,"LINESTRING (115.8477515 -31.9743087, 115.8475629 -31.9731121, 115.847339 -31.9717305, 115.8472109 -31.9710594, 115.8471223 -31.9707481, 115.846979 -31.970408)",38,4,,88.47619009,100,,,
40,KWN,29,33,2,0839_0840,27/08/2018,"LINESTRING (115.8477515 -31.9743087, 115.8475629 -31.9731121, 115.847339 -31.9717305, 115.8472109 -31.9710594, 115.8471223 -31.9707481, 115.846979 -31.970408)",38,4,,88.6190473,100,,,
40,KWN,29,33,2,0840_0841,27/08/2018,"LINESTRING (115.8477515 -31.9743087, 115.8475629 -31.9731121, 115.847339 -31.9717305, 115.8472109 -31.9710594, 115.8471223 -31.9707481, 115.846979 -31.970408)",39,4,,88.26190435,100,,,
40,KWN,29,33,2,0841_0842,27/08/2018,"LINESTRING (115.8477515 -31.9743087, 115.8475629 -31.9731121, 115.847339 -31.9717305, 115.8472109 -31.9710594, 115.8471223 -31.9707481, 115.846979 -31.970408)",39,4,,88.27777782,100,,,
40,KWN,29,33,2,0842_0843,27/08/2018,"LINESTRING (115.8477515 -31.9743087, 115.8475629 -31.9731121, 115.847339 -31.9717305, 115.8472109 -31.9710594, 115.8471223 -31.9707481, 115.846979 -31.970408)",39,4,,88.412698,100,,,
40,KWN,29,33,2,0843_0844,27/08/2018,"LINESTRING (115.8477515 -31.9743087, 115.8475629 -31.9731121, 115.847339 -31.9717305, 115.8472109 -31.9710594, 115.8471223 -31.9707481, 115.846979 -31.970408)",39,4,,88.78571437,100,,,
